Nombre,Rodrigo Parafita bestilleiro
-119,202
-132,278
-142,476
-148,881
-151,124
-149,387
-144,177
-136,442
-127,425
-118,229
-109,588
-102,041
-95,856
-91,083
-87,696
-85,511
-84,191
-83,374
-82,843
-82,512
-82,354
-82,39
-82,592
-82,898
-83,293
-83,792
-84,387
-85,06
-85,758
-86,399
-86,921
-87,275
-87,421
-87,332
-86,966
-86,261
-85,179
-83,7
-81,825
-79,581
-76,987
-74,051
-70,79
-67,227
-63,395
-59,337
-55,1
-50,733
-46,277
-41,764
-37,232
-32,717
-28,25
-23,849
-19,521
-15,257
-11,051
-6,899
-2,792
1,281
5,339
9,404
13,5
17,652
21,883
26,206
30,634
35,176
39,838
44,622
49,522
54,528
59,629
64,815
70,074
75,395
80,763
86,159
91,566
96,963
102,333
107,656
112,915
118,091
123,167
128,126
132,949
137,623
142,13
146,452
150,57
154,466
158,121
161,519
164,641
167,471
169,992
172,191
174,054
175,569
176,726
177,515
177,929
177,961
177,605
176,861
175,726
174,201
172,289
169,993
167,321
164,278
160,873
157,117
153,02
148,595
143,856
138,817
133,494
127,905
122,067
115,999
109,722
103,256
96,623
89,845
82,943
75,942
68,862
61,729
54,563
47,388
40,225
33,098
26,026
19,031
12,132
5,347
-1,304
-7,807
-14,144
-20,302
-26,268
-32,028
-37,572
-42,89
-47,974
-52,814
-57,406
-61,743
-65,822
-69,639
-73,193
-76,483
-79,51
-82,276
-84,782
-87,032
-89,031
-90,784
-92,298
-93,578
-94,632
-95,469
-96,097
-96,526
-96,763
-96,819
-96,704
-96,428
-96
-95,43
-94,727
-93,902
-92,964
-91,922
-90,785
-89,563
-88,264
-86,897
-85,471
-83,993
-82,472
-80,915
-79,329
-77,721
-76,098
-74,466
-72,83
-71,197
-69,571
-67,959
-66,363
-64,79
-63,242
-61,724
-60,239
-58,791
-57,382
-56,016
-54,694
-53,42
-52,197
-51,025
-49,908
-48,848
-47,847
-46,905
-46,025
-45,209
-44,456
-43,768
-43,145
-42,588
-42,098
-41,674
-41,316
-41,024
-40,797
-40,636
-40,538
-40,502
-40,528
-40,613
-40,755
-40,951
-41,201
-41,501
-41,848
-42,24
-42,674
-43,146
-43,654
-44,194
-44,762
-45,354
-45,967
-46,598
-47,241
-47,893
-48,551
-49,211
-49,869
-50,522
-51,167
-51,799
-52,417
-53,016
-53,594
-54,149
-54,678
-55,178
-55,649
-56,089
-56,497
-56,872
-57,213
-57,522
-57,798
-58,041
-58,253
-58,435
-58,587
-58,711
-58,809
-58,883
-58,934
-58,966
-58,98
-58,978
-58,964
-58,939
-58,905
-58,866
-58,823
-58,777
-58,733
-58,69
-58,651
-58,618
-58,593
-58,576
-58,569
-58,572
-58,587
-58,612
-58,647
-58,691
-58,743
-58,8
-58,862
-58,925
-58,985
-59,041
-59,088
-59,124
-59,143
-59,142
-59,117
-59,064
-58,977
-58,853
-58,686
-58,472
-58,207
-57,886
-57,506
-57,061
-56,549
-55,966
-55,308
-54,573
-53,756
-52,856
-51,871
-50,798
-49,637
-48,387
-47,048
-45,622
-44,11
-42,514
-40,839
-39,088
-37,265
-35,378
-33,431
-31,431
-29,387
-27,306
-25,197
-23,069
-20,933
-18,8
-16,683
-14,596
-12,554
-10,572
-8,665
-6,848
-5,138
-3,549
-2,093
-0,781
0,374
1,361
2,168
2,781
3,19
3,386
3,361
3,106
2,617
1,891
0,932
-0,255
-1,665
-3,298
-5,164
-7,269
-9,614
-12,2
-15,019
-18,06
-21,309
-24,739
-28,305
-31,96
-35,652
-39,332
-42,965
-46,508
-49,912
-53,118
-56,045
-58,623
-60,792
-62,5
-63,714
-64,416
-64,599
-64,298
-63,584
-62,542
-61,282
-59,916
-58,548
-57,316
-56,349
-55,812
-55,943
-56,906
-58,785
-61,545
-64,92
-68,576
-72,184
-75,27
-77,261
-77,72
-76,35
-73,294
-69,361
-65,45
-62,487
-61,457
-63,052
-67,694
-75,418
-85,222
-94,891
-101,723
-102,532
-93,96
-73,286
-38,105
13,502
82,01
166,311
264,194
370,925
479,771
584,528
678,711
759,337
827,706
883,632
925,912
946,862
932,838
874,215
766,464
619,563
456,368
300,828
176,469
92,339
42,802
17,089
-0,849
-19,38
-37,775
-53,071
-59,76
-56,646
-47,433
-36,259
-26,821
-20,799
-18,145
-18,509
-21,621
-27,098
-34,145
-41,665
-48,896
-55,225
-60,029
-62,988
-63,728
-62,099
-58,467
-53,369
-47,288
-40,777
-34,435
-28,638
-23,73
-19,932
-17,206
-15,461
-14,552
-14,228
-14,194
-14,257
-14,299
-14,243
-14,079
-13,799
-13,389
-12,878
-12,323
-11,761
-11,195
-10,608
-9,949
-9,163
-8,235
-7,158
-5,924
-4,524
-2,923
-1,096
0,954
3,223
5,71
8,414
11,348
14,519
17,905
21,48
25,206
29,026
32,908
36,829
40,764
44,694
48,593
52,441
56,234
59,983
63,694
67,373
71,025
74,652
78,273
81,912
85,595
89,354
93,213
97,184
101,285
105,523
109,908
114,442
119,122
123,936
128,872
133,92
139,07
144,312
149,628
155
160,408
165,832
171,25
176,643
181,988
187,265
192,453
197,531
202,479
207,277
211,904
216,339
220,56
224,544
228,268
231,713
234,856
237,676
240,156
242,275
244,02
245,374
246,326
246,863
246,977
246,66
245,906
244,712
243,076
240,998
238,481
235,528
232,144
228,339
224,119
219,496
214,483
209,093
203,342
197,247
190,825
184,098
177,085
169,808
162,292
154,56
146,637
138,55
130,323
121,984
113,56
105,077
96,561
88,038
79,534
71,073
62,679
54,374
46,18
38,119
30,208
22,467
14,914
7,563
0,43
-6,472
-13,132
-19,539
-25,684
-31,56
-37,16
-42,481
-47,519
-52,273
-56,742
-60,928
-64,834
-68,464
-71,822
-74,917
-77,755
-80,345
-82,697
-84,82
-86,727
-88,427
-89,933
-91,257
-92,41
-93,405
-94,253
-94,967
-95,558
-96,039
-96,421
-96,715
-96,932
-97,082
-97,176
-97,224
-97,235
-97,217
-97,18
-97,129
-97,073
-97,019
-96,971
-96,934
-96,915
-96,915
-96,938
-96,986
-97,062
-97,165
-97,297
-97,458
-97,647
-97,864
-98,108
-98,377
-98,67
-98,987
-99,324
-99,68
-100,054
-100,444
-100,847
-101,261
-101,685
-102,116
-102,553
-102,993
-103,435
-103,876
-104,315
-104,75
-105,18
-105,602
-106,017
-106,422
-106,816
-107,199
-107,571
-107,931
-108,279
-108,614
-108,939
-109,252
-109,555
-109,848
-110,131
-110,406
-110,673
-110,933
-111,186
-111,433
-111,674
-111,911
-112,143
-112,371
-112,595
-112,816
-113,034
-113,249
-113,46
-113,669
-113,873
-114,074
-114,271
-114,464
-114,651
-114,832
-115,007
-115,175
-115,334
-115,483
-115,622
-115,749
-115,863
-115,962
-116,046
-116,112
-116,161
-116,192
-116,202
-116,192
-116,161
-116,109
-116,035
-115,939
-115,821
-115,682
-115,521
-115,339
-115,138
-114,917
-114,679
-114,423
-114,152
-113,868
-113,57
-113,262
-112,945
-112,622
-112,292
-111,96
-111,626
-111,293
-110,963
-110,636
-110,315
-110
-109,694
-109,396
-109,108
-108,829
-108,56
-108,3
-108,048
-107,804
-107,565
-107,33
-107,096
-106,86
-106,621
-106,373
-106,114
-105,839
-105,545
-105,228
-104,882
-104,503
-104,086
-103,626
-103,118
-102,557
-101,936
-101,252
-100,498
-99,671
-98,765
-97,776
-96,7
-95,535
-94,277
-92,923
-91,472
-89,922
-88,272
-86,523
-84,675
-82,729
-80,688
-78,556
-76,337
-74,035
-71,656
-69,207
-66,694
-64,126
-61,51
-58,856
-56,174
-53,475
-50,769
-48,068
-45,388
-42,743
-40,149
-37,622
-35,178
-32,834
-30,609
-28,519
-26,581
-24,809
-23,216
-21,816
-20,623
-19,649
-18,908
-18,411
-18,166
-18,181
-18,464
-19,021
-19,854
-20,962
-22,336
-23,97
-25,86
-28,01
-30,424
-33,099
-36,03
-39,205
-42,608
-46,219
-50,011
-53,939
-57,95
-61,99
-66,004
-69,944
-73,777
-77,461
-80,949
-84,18
-87,072
-89,558
-91,587
-93,119
-94,147
-94,692
-94,752
-94,364
-93,673
-92,815
-91,958
-91,282
-90,808
-90,541
-90,633
-91,275
-92,532
-94,443
-96,862
-99,444
-102,077
-104,657
-106,834
-108,149
-108,188
-106,595
-103,38
-99,095
-94,296
-89,524
-85,518
-82,995
-82,535
-84,57
-88,936
-94,43
-99,092
-100,588
-96,196
-83,134
-58,61
-19,94
34,76
106,19
192,416
290,241
396,805
507,369
618,592
726,352
820,811
894,03
937,721
945,293
921,416
870,873
798,489
708,547
596,473
463,136
316,283
170,443
48,433
-36,461
-80,706
-92,076
-87,484
-76,749
-67,308
-61,139
-55,586
-53,288
-53,43
-55,268
-59,428
-62,925
-66,416
-70,732
-74,867
-78,997
-81,449
-80,903
-77,857
-72,791
-66,636
-60,408
-54,571
-49,596
-46,006
-43,981
-43,488
-44,376
-46,37
-49,235
-52,787
-56,814
-61,077
-65,374
-69,525
-73,371
-76,777
-79,602
-81,739
-83,13
-83,747
-83,603
-82,73
-81,173
-78,993
-76,268
-73,069
-69,472
-65,55
-61,373
-57,017
-52,563
-48,083
-43,648
-39,307
-35,09
-31,016
-27,091
-23,31
-19,665
-16,139
-12,711
-9,362
-6,08
-2,852
0,334
3,491
6,636
9,785
12,952
16,152
19,394
22,691
26,049
29,477
32,981
36,565
40,233
43,989
47,84
51,791
55,847
60,014
64,292
68,685
73,193
77,814
82,545
87,381
92,315
97,338
102,441
107,612
112,84
118,111
123,41
128,72
134,026
139,309
144,551
149,732
154,832
159,829
164,703
169,432
173,995
178,369
182,534
186,467
190,149
193,558
196,676
199,483
201,961
204,093
205,863
207,256
208,261
208,864
209,057
208,832
208,183
207,107
205,6
203,664
201,299
198,509
195,3
191,678
187,654
183,236
178,438
173,274
167,76
161,913
155,752
149,296
142,567
135,586
128,378
120,966
113,375
105,63
97,756
89,781
81,73
73,63
65,507
57,388
49,297
41,261
33,304
25,449
17,719
10,135
2,718
-4,513
-11,539
-18,346
-24,916
-31,238
-37,298
-43,086
-48,593
-53,812
-58,738
-63,366
-67,694
-71,721
-75,448
-78,875
-82,008
-84,849
-87,406
-89,684
-91,692
-93,439
-94,934
-96,189
-97,214
-98,023
-98,627
-99,039
-99,273
-99,341
-99,257
-99,034
-98,686
-98,225
-97,665
-97,017
-96,295
-95,509
-94,67
-93,79
-92,877
-91,942
-90,991
-90,033
-89,075
-88,123
-87,182
-86,257
-85,352
-84,471
-83,617
-82,791
-81,995
-81,231
-80,498
-79,798
-79,128
-78,489
-77,88
-77,298
-76,744
-76,214
-75,706
-75,22
-74,753
-74,302
-73,865
-73,44
-73,025
-72,617
-72,215
-71,817
-71,422
-71,028
-70,634
-70,241
-69,846
-69,451
-69,055
-68,659
-68,263
-67,867
-67,473
-67,082
-66,695
-66,313
-65,938
-65,571
-65,213
-64,867
-64,533
-64,213
-63,908
-63,618
-63,345
-63,09
-62,852
-62,633
-62,433
-62,251
-62,089
-61,946
-61,822
-61,715
-61,625
-61,552
-61,493
-61,447
-61,412
-61,386
-61,367
-61,353
-61,34
-61,326
-61,308
-61,283
-61,249
-61,202
-61,139
-61,057
-60,955
-60,828
-60,676
-60,496
-60,287
-60,048
-59,778
-59,478
-59,146
-58,783
-58,39
-57,968
-57,518
-57,043
-56,543
-56,021
-55,48
-54,922
-54,349
-53,766
-53,176
-52,581
-51,986
-51,394
-50,809
-50,235
-49,677
-49,138
-48,622
-48,133
-47,675
-47,252
-46,867
-46,523
-46,223
-45,968
-45,761
-45,601
-45,489
-45,426
-45,408
-45,436
-45,505
-45,614
-45,759
-45,935
-46,138
-46,364
-46,607
-46,862
-47,124
-47,386
-47,642
-47,886
-48,112
-48,314
-48,483
-48,615
-48,701
-48,736
-48,712
-48,624
-48,465
-48,228
-47,908
-47,5
-46,998
-46,399
-45,699
-44,894
-43,984
-42,967
-41,843
-40,615
-39,285
-37,856
-36,333
-34,722
-33,029
-31,262
-29,428
-27,536
-25,597
-23,619
-21,614
-19,594
-17,571
-15,561
-13,579
-11,642
-9,766
-7,969
-6,268
-4,683
-3,228
-1,92
-0,773
0,199
0,981
1,557
1,913
2,036
1,916
1,541
0,905
0,001
-1,173
-2,612
-4,312
-6,268
-8,478
-10,951
-13,691
-16,698
-19,968
-23,493
-27,26
-31,252
-35,442
-39,782
-44,224
-48,715
-53,205
-57,659
-62,031
-66,27
-70,314
-74,082
-77,5
-80,509
-83,052
-85,09
-86,603
-87,584
-88,061
-88,103
-87,793
-87,234
-86,542
-85,824
-85,208
-84,815
-84,797
-85,379
-86,721
-88,91
-91,912
-95,47
-99,262
-102,985
-106,201
-108,346
-108,98
-107,754
-104,715
-100,609
-96,278
-92,568
-90,436
-90,602
-93,545
-99,525
-107,862
-116,502
-122,955
-124,328
-117,256
-98,83
-66,362
-17,243
48,978
130,185
223,8
325,85
433,323
544,948
656,63
763,001
855,01
921,979
956,981
953,115
909,516
827,622
708,003
562,416
405,021
253,769
131,271
44,147
-9,764
-38,12
-55,222
-64,459
-64,336
-55,993
-41,668
-29,847
-28,762
-39,041
-54,983
-68,668
-75,021
-74,634
-72,164
-71,103
-71,965
-73,121
-72,176
-68,383
-62,433
-55,265
-47,808
-40,619
-34,085
-28,716
-24,819
-22,394
-21,307
-21,336
-22,301
-24,085
-26,516
-29,37
-32,443
-35,562
-38,577
-41,369
-43,797
-45,716
-47,034
-47,697
-47,685
-47,022
-45,743
-43,889
-41,525
-38,721
-35,545
-32,071
-28,364
-24,489
-20,514
-16,507
-12,53
-8,644
-4,886
-1,279
2,167
5,453
8,591
11,594
14,483
17,283
20,015
22,696
25,344
27,974
30,602
33,247
35,927
38,658
41,458
44,337
47,306
50,375
53,55
56,839
60,245
63,77
67,418
71,192
75,095
79,13
83,297
87,596
92,024
96,578
101,251
106,037
110,925
115,905
120,963
126,088
131,264
136,476
141,706
146,938
152,151
157,326
162,444
167,483
172,421
177,238
181,911
186,419
190,74
194,853
198,737
202,372
205,739
208,82
211,597
214,054
216,175
217,946
219,354
220,39
221,042
221,304
221,168
220,632
219,691
218,345
216,594
214,441
211,889
208,944
205,612
201,903
197,825
193,391
188,613
183,506
178,085
172,367
166,369
160,111
153,611
146,89
139,969
132,869
125,612
118,22
110,715
103,12
95,458
87,749
80,017
72,282
64,565
56,888
49,269
41,729
34,285
26,956
19,759
12,709
5,823
-0,885
-7,403
-13,718
-19,818
-25,695
-31,339
-36,743
-41,9
-46,805
-51,455
-55,847
-59,979
-63,851
-67,463
-70,818
-73,917
-76,765
-79,366
-81,726
-83,849
-85,742
-87,412
-88,867
-90,115
-91,163
-92,021
-92,698
-93,202
-93,544
-93,733
-93,779
-93,692
-93,482
-93,159
-92,732
-92,213
-91,61
-90,933
-90,192
-89,395
-88,552
-87,67
-86,758
-85,823
-84,871
-83,91
-82,944
-81,98
-81,023
-80,078
-79,148
-78,239
-77,353
-76,495
-75,668
-74,873
-74,115
-73,396
-72,716
-72,079
-71,486
-70,937
-70,435
-69,979
-69,571
-69,211
-68,898
-68,633
-68,414
-68,241
-68,112
-68,026
-67,982
-67,978
-68,013
-68,085
-68,192
-68,333
-68,506
-68,71
-68,942
-69,201
-69,485
-69,793
-70,12
-70,467
-70,83
-71,208
-71,598
-71,997
-72,404
-72,816
-73,23
-73,645
-74,056
-74,461
-74,859
-75,246
-75,621
-75,981
-76,326
-76,653
-76,961
-77,249
-77,517
-77,765
-77,99
-78,194
-78,376
-78,536
-78,674
-78,79
-78,885
-78,96
-79,015
-79,053
-79,073
-79,079
-79,07
-79,049
-79,017
-78,977
-78,93
-78,878
-78,825
-78,772
-78,722
-78,678
-78,642
-78,617
-78,605
-78,607
-78,627
-78,664
-78,721
-78,798
-78,896
-79,016
-79,157
-79,319
-79,503
-79,707
-79,931
-80,173
-80,432
-80,705
-80,991
-81,285
-81,586
-81,889
-82,192
-82,491
-82,781
-83,059
-83,321
-83,562
-83,778
-83,964
-84,115
-84,225
-84,29
-84,305
-84,265
-84,164
-83,998
-83,763
-83,455
-83,07
-82,605
-82,056
-81,421
-80,696
-79,88
-78,971
-77,968
-76,868
-75,674
-74,384
-73,001
-71,526
-69,962
-68,313
-66,581
-64,772
-62,89
-60,942
-58,931
-56,866
-54,753
-52,6
-50,416
-48,211
-45,994
-43,777
-41,573
-39,397
-37,262
-35,183
-33,174
-31,251
-29,427
-27,716
-26,132
-24,687
-23,394
-22,266
-21,315
-20,555
-19,997
-19,651
-19,523
-19,618
-19,939
-20,486
-21,257
-22,25
-23,464
-24,898
-26,559
-28,45
-30,574
-32,925
-35,496
-38,273
-41,234
-44,353
-47,591
-50,908
-54,265
-57,622
-60,946
-64,198
-67,328
-70,284
-73,01
-75,451
-77,571
-79,329
-80,673
-81,583
-82,063
-82,149
-81,929
-81,466
-80,774
-79,972
-79,264
-78,858
-78,994
-79,797
-81,234
-83,368
-86,344
-89,97
-93,746
-97,032
-99,037
-99,324
-97,891
-94,637
-89,417
-82,65
-75,383
-69,038
-65,285
-65,138
-68,688
-75,798
-86,111
-98,489
-110,726
-119,714
-121,772
-113,711
-93,264
-58,652
-8,513
57,899
138,855
229,914
326,124
422,027
515,42
607,714
696,268
775,717
836,331
863,361
849,658
794,59
702,342
585,197
454,102
320,077
197,391
95,889
21,822
-24,799
-53,092
-71,731
-85,897
-96,523
-99,126
-91,584
-76,049
-56,481
-38,313
-24,894
-16,659
-13,416
-14,822
-20,12
-28,253
-37,829
-47,111
-54,737
-60,264
-63,526
-64,282
-62,696
-59,205
-54,378
-49,15
-44,37
-40,365
-37,292
-35,295
-34,316
-34,257
-34,981
-36,151
-37,406
-38,532
-39,367
-39,784
-39,727
-39,146
-38,014
-36,384
-34,352
-32,016
-29,484
-26,844
-24,158
-21,474
-18,825
-16,216
-13,634
-11,08
-8,567
-6,113
-3,749
-1,493
0,653
2,698
4,666
6,603
8,574
10,638
12,847
15,227
17,78
20,488
23,313
26,225
29,204
32,234
35,313
38,443
41,627
44,872
48,184
51,559
54,98
58,434
61,906
65,395
68,91
72,469
76,099
79,823
83,663
87,634
91,744
95,996
100,384
104,9
109,528
114,256
119,074
123,97
128,936
133,957
139,018
144,098
149,176
154,229
159,232
164,161
168,992
173,703
178,273
182,681
186,908
190,937
194,748
198,323
201,641
204,684
207,433
209,87
211,977
213,738
215,138
216,166
216,809
217,06
216,91
216,355
215,389
214,012
212,223
210,024
207,416
204,405
200,998
197,203
193,029
188,487
183,592
178,357
172,797
166,931
160,775
154,347
147,669
140,759
133,639
126,331
118,857
111,241
103,505
95,675
87,775
79,828
71,859
63,891
55,946
48,049
40,219
32,478
24,847
17,344
9,988
2,798
-4,212
-11,025
-17,627
-24,005
-30,149
-36,047
-41,691
-47,072
-52,185
-57,024
-61,585
-65,865
-69,862
-73,576
-77,008
-80,159
-83,033
-85,635
-87,969
-90,042
-91,86
-93,433
-94,768
-95,874
-96,76
-97,437
-97,916
-98,205
-98,317
-98,263
-98,054
-97,701
-97,215
-96,608
-95,891
-95,075
-94,171
-93,189
-92,139
-91,032
-89,877
-88,685
-87,463
-86,222
-84,97
-83,714
-82,462
-81,22
-79,996
-78,795
-77,622
-76,482
-75,379
-74,317
-73,3
-72,33
-71,411
-70,544
-69,732
-68,977
-68,281
-67,643
-67,065
-66,548
-66,092
-65,697
-65,364
-65,091
-64,879
-64,727
-64,633
-64,598
-64,618
-64,694
-64,822
-65,001
-65,228
-65,501
-65,818
-66,177
-66,574
-67,007
-67,475
-67,975
-68,504
-69,06
-69,64
-70,242
-70,864
-71,502
-72,154
-72,818
-73,491
-74,171
-74,854
-75,539
-76,223
-76,902
-77,575
-78,239
-78,892
-79,53
-80,151
-80,754
-81,335
-81,894
-82,428
-82,936
-83,417
-83,869
-84,291
-84,683
-85,044
-85,372
-85,668
-85,929
-86,157
-86,351
-86,51
-86,636
-86,727
-86,786
-86,812
-86,806
-86,769
-86,703
-86,606
-86,482
-86,331
-86,154
-85,954
-85,732
-85,489
-85,228
-84,951
-84,659
-84,356
-84,042
-83,719
-83,39
-83,056
-82,718
-82,378
-82,038
-81,699
-81,362
-81,029
-80,701
-80,379
-80,062
-79,751
-79,445
-79,145
-78,849
-78,556
-78,265
-77,974
-77,681
-77,386
-77,086
-76,78
-76,463
-76,135
-75,791
-75,429
-75,045
-74,635
-74,195
-73,721
-73,209
-72,656
-72,058
-71,41
-70,708
-69,95
-69,13
-68,246
-67,294
-66,27
-65,172
-63,997
-62,745
-61,414
-60,004
-58,515
-56,95
-55,31
-53,598
-51,818
-49,972
-48,067
-46,107
-44,098
-42,048
-39,965
-37,858
-35,737
-33,614
-31,504
-29,42
-27,377
-25,392
-23,481
-21,66
-19,945
-18,351
-16,892
-15,583
-14,437
-13,472
-12,701
-12,141
-11,805
-11,704
-11,85
-12,253
-12,916
-13,841
-15,025
-16,467
-18,168
-20,135
-22,377
-24,894
-27,686
-30,749
-34,068
-37,628
-41,399
-45,334
-49,384
-53,499
-57,632
-61,745
-65,797
-69,74
-73,519
-77,061
-80,298
-83,175
-85,635
-87,634
-89,155
-90,193
-90,787
-91,02
-90,961
-90,692
-90,303
-89,873
-89,514
-89,353
-89,497
-90,095
-91,331
-93,334
-96,159
-99,707
-103,65
-107,562
-110,996
-113,393
-114,148
-112,781
-109,06
-103,256
-96,216
-89,044
-82,843
-78,672
-77,474
-79,836
-85,694
-93,887
-102,062
-107,21
-105,843
-94,377
-69,478
-27,943
31,526
107,264
196,649
295,951
402,737
517,886
639,022
759,012
865,879
942,116
975,092
961,531
905,856
818,66
708,973
583,559
449,228
315,957
199,187
110,425
54,308
26,135
11,255
-0,951
-15,015
-30,559
-41,636
-46,365
-47,314
-47,523
-50,454
-56,916
-65,242
-74,071
-82,469
-89,518
-94,349
-96,29
-95,225
-91,745
-87,04
-81,889
-76,34
-70,635
-65,233
-60,473
-56,588
-53,404
-50,297
-47,083
-44,138
-41,676
-39,827
-38,621
-37,898
-37,695
-38,248
-39,528
-41,278
-43,244
-45,147
-46,843
-48,359
-49,657
-50,654
-51,292
-51,518
-51,334
-50,783
-49,872
-48,579
-46,862
-44,693
-42,086
-39,088
-35,753
-32,139
-28,281
-24,197
-19,928
-15,516
-11,012
-6,481
-1,954
2,555
7,024
11,432
15,747
19,94
24,007
27,961
31,815
35,583
39,274
42,892
46,462
50,009
53,563
57,158
60,816
64,549
68,374
72,306
76,357
80,537
84,851
89,291
93,856
98,546
103,357
108,287
113,327
118,465
123,687
128,98
134,329
139,718
145,132
150,553
155,964
161,35
166,692
171,974
177,178
182,283
187,267
192,11
196,788
201,279
205,562
209,613
213,412
216,937
220,168
223,088
225,676
227,917
229,795
231,293
232,4
233,101
233,389
233,253
232,688
231,689
230,254
228,382
226,076
223,338
220,174
216,59
212,597
208,204
203,424
198,272
192,763
186,915
180,747
174,28
167,535
160,535
153,304
145,866
138,247
130,471
122,566
114,556
106,469
98,331
90,169
82,01
73,878
65,799
57,799
49,9
42,125
34,495
27,032
19,753
12,676
5,819
-0,806
-7,184
-13,304
-19,156
-24,732
-30,026
-35,032
-39,749
-44,173
-48,305
-52,147
-55,701
-58,97
-61,961
-64,678
-67,131
-69,326
-71,273
-72,984
-74,468
-75,737
-76,804
-77,682
-78,384
-78,922
-79,31
-79,562
-79,691
-79,709
-79,63
-79,466
-79,229
-78,931
-78,584
-78,197
-77,78
-77,343
-76,893
-76,439
-75,986
-75,541
-75,11
-74,696
-74,304
-73,938
-73,6
-73,292
-73,017
-72,776
-72,569
-72,396
-72,257
-72,151
-72,078
-72,035
-72,022
-72,037
-72,076
-72,14
-72,224
-72,328
-72,448
-72,582
-72,729
-72,885
-73,049
-73,219
-73,393
-73,571
-73,75
-73,93
-74,111
-74,292
-74,472
-74,652
-74,833
-75,013
-75,193
-75,375
-75,558
-75,743
-75,931
-76,122
-76,318
-76,518
-76,725
-76,938
-77,159
-77,387
-77,625
-77,871
-78,128
-78,394
-78,67
-78,957
-79,254
-79,562
-79,88
-80,207
-80,544
-80,89
-81,243
-81,603
-81,969
-82,339
-82,712
-83,086
-83,46
-83,832
-84,201
-84,564
-84,922
-85,271
-85,612
-85,942
-86,261
-86,567
-86,861
-87,14
-87,406
-87,658
-87,895
-88,119
-88,329
-88,526
-88,711
-88,886
-89,051
-89,208
-89,358
-89,502
-89,642
-89,78
-89,917
-90,055
-90,196
-90,341
-90,493
-90,652
-90,821
-91,001
-91,193
-91,399
-91,618
-91,851
-92,099
-92,362
-92,639
-92,929
-93,232
-93,546
-93,868
-94,198
-94,531
-94,864
-95,194
-95,517
-95,828
-96,122
-96,394
-96,64
-96,854
-97,03
-97,164
-97,25
-97,282
-97,255
-97,162
-97
-96,761
-96,442
-96,038
-95,544
-94,956
-94,272
-93,487
-92,599
-91,607
-90,509
-89,302
-87,989
-86,567
-85,04
-83,408
-81,675
-79,845
-77,922
-75,912
-73,822
-71,659
-69,429
-67,142
-64,807
-62,434
-60,034
-57,617
-55,196
-52,785
-50,398
-48,052
-45,762
-43,543
-41,413
-39,388
-37,486
-35,725
-34,121
-32,689
-31,442
-30,394
-29,56
-28,956
-28,592
-28,476
-28,615
-29,016
-29,685
-30,628
-31,846
-33,335
-35,087
-37,094
-39,354
-41,869
-44,637
-47,649
-50,897
-54,362
-58,027
-61,874
-65,869
-69,972
-74,137
-78,305
-82,425
-86,453
-90,351
-94,087
-97,625
-100,9
-103,842
-106,374
-108,437
